Time_GMT	Temp_C
8/11/2000 6:01	13
8/11/2000 6:21	13
8/11/2000 6:41	13
8/11/2000 7:01	13
8/11/2000 7:21	13
8/11/2000 7:41	13.5
8/11/2000 8:01	14
8/11/2000 8:21	14.5
8/11/2000 8:41	14.5
8/11/2000 9:01	15.5
8/11/2000 9:21	16.5
8/11/2000 9:41	17.5
8/11/2000 10:01	18.5
8/11/2000 10:21	19.5
8/11/2000 10:41	20
8/11/2000 11:01	20.5
8/11/2000 11:21	21.5
8/11/2000 11:41	22.5
8/11/2000 12:01	24
8/11/2000 12:21	25
8/11/2000 12:41	27.5
8/11/2000 13:01	29.5
8/11/2000 13:21	30
8/11/2000 13:41	30
8/11/2000 14:01	29.5
8/11/2000 14:21	30.5
8/11/2000 14:41	27.5
8/11/2000 15:01	28
8/11/2000 15:21	27.5
8/11/2000 15:41	27.5
8/11/2000 16:01	28.5
8/11/2000 16:21	29
8/11/2000 16:41	29
8/11/2000 17:01	29
8/11/2000 17:21	28.5
8/11/2000 17:41	23
8/11/2000 18:01	17
8/11/2000 18:21	15.5
8/11/2000 18:41	14.5
8/11/2000 19:01	14.5
8/11/2000 19:21	14.5
8/11/2000 19:41	14.5
8/11/2000 20:01	14.5
8/11/2000 20:21	14.5
8/11/2000 20:41	14.5
8/11/2000 21:01	14.5
8/11/2000 21:21	14.5
8/11/2000 21:41	14.5
8/11/2000 22:01	14.5
8/11/2000 22:21	14.5
8/11/2000 22:41	14.5
8/11/2000 23:01	14
8/11/2000 23:21	14
8/11/2000 23:41	13.5
8/12/2000 0:01	13.5
8/12/2000 0:21	13
8/12/2000 0:41	13
8/12/2000 1:01	12.5
8/12/2000 1:21	12.5
8/12/2000 1:41	12.5
8/12/2000 2:01	12
8/12/2000 2:21	12
8/12/2000 2:41	12
8/12/2000 3:01	12
8/12/2000 3:21	12
8/12/2000 3:41	12
8/12/2000 4:01	12
8/12/2000 4:21	12
8/12/2000 4:41	12
8/12/2000 5:01	12
8/12/2000 5:21	12
8/12/2000 5:41	12
8/12/2000 6:01	12
8/12/2000 6:21	12
8/12/2000 6:41	12
8/12/2000 7:01	12
8/12/2000 7:21	12.5
8/12/2000 7:41	13
8/12/2000 8:01	13.5
8/12/2000 8:21	14
8/12/2000 8:41	14.5
8/12/2000 9:01	15
8/12/2000 9:21	15
8/12/2000 9:41	16
8/12/2000 10:01	16.5
8/12/2000 10:21	17.5
8/12/2000 10:41	16
8/12/2000 11:01	17.5
8/12/2000 11:21	17.5
8/12/2000 11:41	18.5
8/12/2000 12:01	20
8/12/2000 12:21	20.5
8/12/2000 12:41	19
8/12/2000 13:01	21.5
8/12/2000 13:21	21.5
8/12/2000 13:41	20.5
8/12/2000 14:01	25
8/12/2000 14:21	25.5
8/12/2000 14:41	25
8/12/2000 15:01	25
8/12/2000 15:21	26
8/12/2000 15:41	26.5
8/12/2000 16:01	22.5
8/12/2000 16:21	23
8/12/2000 16:41	23.5
8/12/2000 17:01	20.5
8/12/2000 17:21	20
8/12/2000 17:41	18.5
8/12/2000 18:01	16
8/12/2000 18:21	15.5
8/12/2000 18:41	15
8/12/2000 19:01	14.5
8/12/2000 19:21	14.5
8/12/2000 19:41	14.5
8/12/2000 20:01	14.5
8/12/2000 20:21	14.5
8/12/2000 20:41	14.5
8/12/2000 21:01	14.5
8/12/2000 21:21	14.5
8/12/2000 21:41	14.5
8/12/2000 22:01	14.5
8/12/2000 22:21	14.5
8/12/2000 22:41	14.5
8/12/2000 23:01	14.5
8/12/2000 23:21	14.5
8/12/2000 23:41	14.5
8/13/2000 0:01	14
8/13/2000 0:21	13
8/13/2000 0:41	13.5
8/13/2000 1:01	13
8/13/2000 1:21	12.5
8/13/2000 1:41	12
8/13/2000 2:01	12
8/13/2000 2:21	12
8/13/2000 2:41	12
8/13/2000 3:01	12.5
8/13/2000 3:21	12
8/13/2000 3:41	12
8/13/2000 4:01	11.5
8/13/2000 4:21	11.5
8/13/2000 4:41	11.5
8/13/2000 5:01	11.5
8/13/2000 5:21	11.5
8/13/2000 5:41	11.5
8/13/2000 6:01	11.5
8/13/2000 6:21	11.5
8/13/2000 6:41	11.5
8/13/2000 7:01	12
8/13/2000 7:21	12
8/13/2000 7:41	12.5
8/13/2000 8:01	13.5
8/13/2000 8:21	14
8/13/2000 8:41	14.5
8/13/2000 9:01	15
8/13/2000 9:21	14.5
8/13/2000 9:41	15
8/13/2000 10:01	16
8/13/2000 10:21	16
8/13/2000 10:41	16
8/13/2000 11:01	15
8/13/2000 11:21	16
8/13/2000 11:41	17
8/13/2000 12:01	15.5
8/13/2000 12:21	17.5
8/13/2000 12:41	16.5
8/13/2000 13:01	17
8/13/2000 13:21	19.5
8/13/2000 13:41	20
8/13/2000 14:01	17.5
8/13/2000 14:21	22.5
8/13/2000 14:41	20.5
8/13/2000 15:01	21
8/13/2000 15:21	21
8/13/2000 15:41	20
8/13/2000 16:01	19
8/13/2000 16:21	20.5
8/13/2000 16:41	18.5
8/13/2000 17:01	19
8/13/2000 17:21	18
8/13/2000 17:41	16.5
8/13/2000 18:01	16.5
8/13/2000 18:21	16
8/13/2000 18:41	16
8/13/2000 19:01	15.5
8/13/2000 19:21	15
8/13/2000 19:41	15
8/13/2000 20:01	15
8/13/2000 20:21	15
8/13/2000 20:41	15
8/13/2000 21:01	15
8/13/2000 21:21	15
8/13/2000 21:41	15
8/13/2000 22:01	15
8/13/2000 22:21	15
8/13/2000 22:41	15
8/13/2000 23:01	15
8/13/2000 23:21	14.5
8/13/2000 23:41	14.5
8/14/2000 0:01	14.5
8/14/2000 0:21	14.5
8/14/2000 0:41	14.5
8/14/2000 1:01	14.5
8/14/2000 1:21	13.5
8/14/2000 1:41	13.5
8/14/2000 2:01	13.5
8/14/2000 2:21	13.5
8/14/2000 2:41	13
8/14/2000 3:01	12.5
8/14/2000 3:21	12
8/14/2000 3:41	12
8/14/2000 4:01	12
8/14/2000 4:21	11.5
8/14/2000 4:41	11.5
8/14/2000 5:01	11.5
8/14/2000 5:21	11.5
8/14/2000 5:41	11.5
8/14/2000 6:01	11.5
8/14/2000 6:21	11.5
8/14/2000 6:41	11.5
8/14/2000 7:01	11.5
8/14/2000 7:21	11.5
8/14/2000 7:41	12
8/14/2000 8:01	12.5
8/14/2000 8:21	12.5
8/14/2000 8:41	13
8/14/2000 9:01	14
8/14/2000 9:21	15
8/14/2000 9:41	15.5
8/14/2000 10:01	15.5
8/14/2000 10:21	16.5
8/14/2000 10:41	16.5
8/14/2000 11:01	16
8/14/2000 11:21	16.5
8/14/2000 11:41	16
8/14/2000 12:01	17
8/14/2000 12:21	16.5
8/14/2000 12:41	17.5
8/14/2000 13:01	17.5
8/14/2000 13:21	18
8/14/2000 13:41	18
8/14/2000 14:01	18
8/14/2000 14:21	16.5
8/14/2000 14:41	17.5
8/14/2000 15:01	16.5
8/14/2000 15:21	17
8/14/2000 15:41	16.5
8/14/2000 16:01	17
8/14/2000 16:21	18
8/14/2000 16:41	17
8/14/2000 17:01	16.5
8/14/2000 17:21	16
8/14/2000 17:41	16
8/14/2000 18:01	16.5
8/14/2000 18:21	15.5
8/14/2000 18:41	15.5
8/14/2000 19:01	15.5
8/14/2000 19:21	15.5
8/14/2000 19:41	15.5
8/14/2000 20:01	15.5
8/14/2000 20:21	15.5
8/14/2000 20:41	15.5
8/14/2000 21:01	15
8/14/2000 21:21	14.5
8/14/2000 21:41	14.5
8/14/2000 22:01	14.5
8/14/2000 22:21	14.5
8/14/2000 22:41	14.5
8/14/2000 23:01	14.5
8/14/2000 23:21	14.5
8/14/2000 23:41	14.5
8/15/2000 0:01	14.5
8/15/2000 0:21	14
8/15/2000 0:41	14
8/15/2000 1:01	14
8/15/2000 1:21	14
8/15/2000 1:41	13.5
8/15/2000 2:01	13
8/15/2000 2:21	13
8/15/2000 2:41	12.5
8/15/2000 3:01	12
8/15/2000 3:21	12
8/15/2000 3:41	11.5
8/15/2000 4:01	11.5
8/15/2000 4:21	11.5
8/15/2000 4:41	11.5
8/15/2000 5:01	11
8/15/2000 5:21	11
8/15/2000 5:41	11
8/15/2000 6:01	11
8/15/2000 6:21	11
8/15/2000 6:41	11
8/15/2000 7:01	11
8/15/2000 7:21	12
8/15/2000 7:41	12.5
8/15/2000 8:01	13
8/15/2000 8:21	13.5
8/15/2000 8:41	13.5
8/15/2000 9:01	14
8/15/2000 9:21	15
8/15/2000 9:41	16
8/15/2000 10:01	16.5
8/15/2000 10:21	15
8/15/2000 10:41	16
8/15/2000 11:01	17
8/15/2000 11:21	16
8/15/2000 11:41	16
8/15/2000 12:01	15.5
8/15/2000 12:21	16
8/15/2000 12:41	16
8/15/2000 13:01	16
8/15/2000 13:21	17.5
8/15/2000 13:41	17
8/15/2000 14:01	17
8/15/2000 14:21	17
8/15/2000 14:41	18
8/15/2000 15:01	17.5
8/15/2000 15:21	17
8/15/2000 15:41	17.5
8/15/2000 16:01	17.5
8/15/2000 16:21	19
8/15/2000 16:41	17.5
8/15/2000 17:01	17.5
8/15/2000 17:21	19
8/15/2000 17:41	18
8/15/2000 18:01	18.5
8/15/2000 18:21	16.5
8/15/2000 18:41	16
8/15/2000 19:01	15.5
8/15/2000 19:21	15
8/15/2000 19:41	14.5
8/15/2000 20:01	15
8/15/2000 20:21	15
8/15/2000 20:41	15.5
8/15/2000 21:01	15.5
8/15/2000 21:21	15.5
8/15/2000 21:41	15.5
8/15/2000 22:01	15.5
8/15/2000 22:21	15.5
8/15/2000 22:41	15.5
8/15/2000 23:01	15.5
8/15/2000 23:21	15.5
8/15/2000 23:41	15.5
8/16/2000 0:01	15
8/16/2000 0:21	15
8/16/2000 0:41	15
8/16/2000 1:01	14.5
8/16/2000 1:21	14.5
8/16/2000 1:41	14.5
8/16/2000 2:01	14.5
8/16/2000 2:21	14
8/16/2000 2:41	13.5
8/16/2000 3:01	13
8/16/2000 3:21	13
8/16/2000 3:41	12.5
8/16/2000 4:01	12
8/16/2000 4:21	12
8/16/2000 4:41	11.5
8/16/2000 5:01	11.5
8/16/2000 5:21	11.5
8/16/2000 5:41	11.5
8/16/2000 6:01	11
8/16/2000 6:21	11
8/16/2000 6:41	11
8/16/2000 7:01	10.5
8/16/2000 7:21	12
8/16/2000 7:41	12
8/16/2000 8:01	13
8/16/2000 8:21	13.5
8/16/2000 8:41	14.5
8/16/2000 9:01	15
8/16/2000 9:21	15.5
8/16/2000 9:41	15
8/16/2000 10:01	15
8/16/2000 10:21	15.5
8/16/2000 10:41	16.5
8/16/2000 11:01	15.5
8/16/2000 11:21	16
8/16/2000 11:41	15.5
8/16/2000 12:01	15
8/16/2000 12:21	14.5
8/16/2000 12:41	15
8/16/2000 13:01	15
8/16/2000 13:21	15
8/16/2000 13:41	14.5
8/16/2000 14:01	14.5
8/16/2000 14:21	16.5
8/16/2000 14:41	18.5
8/16/2000 15:01	18
8/16/2000 15:21	18
8/16/2000 15:41	20.5
8/16/2000 16:01	20.5
8/16/2000 16:21	22
8/16/2000 16:41	22.5
8/16/2000 17:01	23
8/16/2000 17:21	22
8/16/2000 17:41	22.5
8/16/2000 18:01	22
8/16/2000 18:21	19.5
8/16/2000 18:41	17.5
8/16/2000 19:01	15
8/16/2000 19:21	14
8/16/2000 19:41	14
8/16/2000 20:01	13.5
8/16/2000 20:21	13.5
8/16/2000 20:41	13.5
8/16/2000 21:01	13.5
8/16/2000 21:21	13.5
8/16/2000 21:41	13.5
8/16/2000 22:01	13.5
8/16/2000 22:21	13.5
8/16/2000 22:41	13.5
8/16/2000 23:01	13.5
8/16/2000 23:21	13.5
8/16/2000 23:41	13.5
8/17/2000 0:01	13.5
8/17/2000 0:21	13.5
8/17/2000 0:41	13.5
8/17/2000 1:01	13.5
8/17/2000 1:21	13.5
8/17/2000 1:41	13.5
8/17/2000 2:01	13
8/17/2000 2:21	13
8/17/2000 2:41	12.5
8/17/2000 3:01	12.5
8/17/2000 3:21	12
8/17/2000 3:41	12.5
8/17/2000 4:01	12
8/17/2000 4:21	11.5
8/17/2000 4:41	11.5
8/17/2000 5:01	11
8/17/2000 5:21	11.5
8/17/2000 5:41	11
8/17/2000 6:01	11
8/17/2000 6:21	10.5
8/17/2000 6:41	10.5
8/17/2000 7:01	10.5
8/17/2000 7:21	11
8/17/2000 7:41	11
8/17/2000 8:01	11
8/17/2000 8:21	11.5
8/17/2000 8:41	12.5
8/17/2000 9:01	14
8/17/2000 9:21	15
8/17/2000 9:41	15.5
8/17/2000 10:01	17.5
8/17/2000 10:21	17.5
8/17/2000 10:41	16.5
8/17/2000 11:01	16
8/17/2000 11:21	16
8/17/2000 11:41	16.5
8/17/2000 12:01	15.5
8/17/2000 12:21	15.5
8/17/2000 12:41	15
8/17/2000 13:01	15.5
8/17/2000 13:21	15.5
8/17/2000 13:41	14.5
8/17/2000 14:01	15
8/17/2000 14:21	16
8/17/2000 14:41	16.5
8/17/2000 15:01	16
8/17/2000 15:21	16.5
8/17/2000 15:41	17
8/17/2000 16:01	17
8/17/2000 16:21	18
8/17/2000 16:41	18
8/17/2000 17:01	18
8/17/2000 17:21	18
8/17/2000 17:41	18
8/17/2000 18:01	17
8/17/2000 18:21	17
8/17/2000 18:41	15.5
8/17/2000 19:01	14
8/17/2000 19:21	13.5
8/17/2000 19:41	13.5
8/17/2000 20:01	13
8/17/2000 20:21	13
8/17/2000 20:41	13
8/17/2000 21:01	12.5
8/17/2000 21:21	12.5
8/17/2000 21:41	12.5
8/17/2000 22:01	12
8/17/2000 22:21	12
8/17/2000 22:41	12
8/17/2000 23:01	12
8/17/2000 23:21	12
8/17/2000 23:41	12
8/18/2000 0:01	12
8/18/2000 0:21	12
8/18/2000 0:41	12
8/18/2000 1:01	12
8/18/2000 1:21	12
8/18/2000 1:41	12
8/18/2000 2:01	12
8/18/2000 2:21	12
8/18/2000 2:41	12
8/18/2000 3:01	12
8/18/2000 3:21	12
8/18/2000 3:41	12
8/18/2000 4:01	11.5
8/18/2000 4:21	11.5
8/18/2000 4:41	11
8/18/2000 5:01	10.5
8/18/2000 5:21	10.5
8/18/2000 5:41	10.5
8/18/2000 6:01	10.5
8/18/2000 6:21	10.5
8/18/2000 6:41	10.5
8/18/2000 7:01	10.5
8/18/2000 7:21	11
8/18/2000 7:41	11.5
8/18/2000 8:01	11
8/18/2000 8:21	11.5
8/18/2000 8:41	12
8/18/2000 9:01	13
8/18/2000 9:21	15
8/18/2000 9:41	16.5
8/18/2000 10:01	18.5
8/18/2000 10:21	19.5
8/18/2000 10:41	22
8/18/2000 11:01	21.5
8/18/2000 11:21	19
8/18/2000 11:41	16.5
8/18/2000 12:01	16.5
8/18/2000 12:21	14.5
8/18/2000 12:41	15
8/18/2000 13:01	14.5
8/18/2000 13:21	14.5
8/18/2000 13:41	13.5
8/18/2000 14:01	13.5
8/18/2000 14:21	13.5
8/18/2000 14:41	14
8/18/2000 15:01	14
8/18/2000 15:21	14.5
8/18/2000 15:41	15.5
8/18/2000 16:01	15
8/18/2000 16:21	15
8/18/2000 16:41	15
8/18/2000 17:01	14.5
8/18/2000 17:21	14.5
8/18/2000 17:41	15
8/18/2000 18:01	15
8/18/2000 18:21	15.5
8/18/2000 18:41	15
8/18/2000 19:01	13.5
8/18/2000 19:21	13
8/18/2000 19:41	12.5
8/18/2000 20:01	12.5
8/18/2000 20:21	12
8/18/2000 20:41	12
8/18/2000 21:01	12
8/18/2000 21:21	12
8/18/2000 21:41	12
8/18/2000 22:01	12
8/18/2000 22:21	12
8/18/2000 22:41	11.5
8/18/2000 23:01	11.5
8/18/2000 23:21	11.5
8/18/2000 23:41	12
8/19/2000 0:01	12
8/19/2000 0:21	12
8/19/2000 0:41	12
8/19/2000 1:01	12
8/19/2000 1:21	12.5
8/19/2000 1:41	12.5
8/19/2000 2:01	12.5
8/19/2000 2:21	12.5
8/19/2000 2:41	12.5
8/19/2000 3:01	12.5
8/19/2000 3:21	12.5
8/19/2000 3:41	12.5
8/19/2000 4:01	12.5
8/19/2000 4:21	12.5
8/19/2000 4:41	12.5
8/19/2000 5:01	12.5
8/19/2000 5:21	12.5
8/19/2000 5:41	12.5
8/19/2000 6:01	12.5
8/19/2000 6:21	12.5
8/19/2000 6:41	12.5
8/19/2000 7:01	12.5
8/19/2000 7:21	13
8/19/2000 7:41	13
8/19/2000 8:01	13.5
8/19/2000 8:21	14
8/19/2000 8:41	14.5
8/19/2000 9:01	15.5
8/19/2000 9:21	16
8/19/2000 9:41	16
8/19/2000 10:01	17
8/19/2000 10:21	17
8/19/2000 10:41	18
8/19/2000 11:01	17
8/19/2000 11:21	17
8/19/2000 11:41	15
8/19/2000 12:01	14
8/19/2000 12:21	15.5
8/19/2000 12:41	13.5
8/19/2000 13:01	14
8/19/2000 13:21	13
8/19/2000 13:41	12.5
8/19/2000 14:01	12.5
8/19/2000 14:21	12.5
8/19/2000 14:41	12.5
8/19/2000 15:01	12.5
8/19/2000 15:21	13.5
8/19/2000 15:41	13
8/19/2000 16:01	14
8/19/2000 16:21	14
8/19/2000 16:41	14.5
8/19/2000 17:01	15.5
8/19/2000 17:21	15.5
8/19/2000 17:41	14.5
8/19/2000 18:01	16
8/19/2000 18:21	16
8/19/2000 18:41	15.5
8/19/2000 19:01	13.5
8/19/2000 19:21	13
8/19/2000 19:41	13
8/19/2000 20:01	12.5
8/19/2000 20:21	12.5
8/19/2000 20:41	12.5
8/19/2000 21:01	12
8/19/2000 21:21	12
8/19/2000 21:41	12
8/19/2000 22:01	12
8/19/2000 22:21	12
8/19/2000 22:41	12
8/19/2000 23:01	12
8/19/2000 23:21	12
8/19/2000 23:41	12
8/20/2000 0:01	12.5
8/20/2000 0:21	12.5
8/20/2000 0:41	12.5
8/20/2000 1:01	12.5
8/20/2000 1:21	12.5
8/20/2000 1:41	12.5
8/20/2000 2:01	12.5
8/20/2000 2:21	12.5
8/20/2000 2:41	12.5
8/20/2000 3:01	12.5
8/20/2000 3:21	12
8/20/2000 3:41	12
8/20/2000 4:01	12
8/20/2000 4:21	12
8/20/2000 4:41	12
8/20/2000 5:01	12
8/20/2000 5:21	11.5
8/20/2000 5:41	11.5
8/20/2000 6:01	11
8/20/2000 6:21	11
8/20/2000 6:41	11
8/20/2000 7:01	11
8/20/2000 7:21	11
8/20/2000 7:41	11
8/20/2000 8:01	11.5
8/20/2000 8:21	13
8/20/2000 8:41	13.5
8/20/2000 9:01	14.5
8/20/2000 9:21	16.5
8/20/2000 9:41	18.5
8/20/2000 10:01	19.5
8/20/2000 10:21	21
8/20/2000 10:41	19.5
8/20/2000 11:01	18.5
8/20/2000 11:21	19.5
8/20/2000 11:41	18
8/20/2000 12:01	17.5
8/20/2000 12:21	17
8/20/2000 12:41	14
8/20/2000 13:01	16
8/20/2000 13:21	14.5
8/20/2000 13:41	14
8/20/2000 14:01	13
8/20/2000 14:21	13
8/20/2000 14:41	13
8/20/2000 15:01	13
8/20/2000 15:21	13
8/20/2000 15:41	13
8/20/2000 16:01	13
8/20/2000 16:21	13
8/20/2000 16:41	13
8/20/2000 17:01	13.5
8/20/2000 17:21	13.5
8/20/2000 17:41	14.5
8/20/2000 18:01	14
8/20/2000 18:21	14
8/20/2000 18:41	14
8/20/2000 19:01	13
8/20/2000 19:21	13
8/20/2000 19:41	12.5
8/20/2000 20:01	12
8/20/2000 20:21	12
8/20/2000 20:41	12
8/20/2000 21:01	12
8/20/2000 21:21	11.5
8/20/2000 21:41	11.5
8/20/2000 22:01	11.5
8/20/2000 22:21	11.5
8/20/2000 22:41	11.5
8/20/2000 23:01	11.5
8/20/2000 23:21	11.5
8/20/2000 23:41	11.5
8/21/2000 0:01	11.5
8/21/2000 0:21	12
8/21/2000 0:41	12
8/21/2000 1:01	12
8/21/2000 1:21	12
8/21/2000 1:41	12
8/21/2000 2:01	12
8/21/2000 2:21	12.5
8/21/2000 2:41	12.5
8/21/2000 3:01	12
8/21/2000 3:21	12.5
8/21/2000 3:41	12.5
8/21/2000 4:01	12.5
8/21/2000 4:21	12.5
8/21/2000 4:41	12.5
8/21/2000 5:01	12.5
8/21/2000 5:21	12.5
8/21/2000 5:41	12.5
8/21/2000 6:01	12.5
8/21/2000 6:21	12
8/21/2000 6:41	12
8/21/2000 7:01	12
8/21/2000 7:21	12
8/21/2000 7:41	12.5
8/21/2000 8:01	12.5
8/21/2000 8:21	12.5
8/21/2000 8:41	12.5
8/21/2000 9:01	13
8/21/2000 9:21	13
8/21/2000 9:41	13.5
8/21/2000 10:01	14
8/21/2000 10:21	14
8/21/2000 10:41	14
8/21/2000 11:01	13.5
8/21/2000 11:21	14
8/21/2000 11:41	15
8/21/2000 12:01	15.5
8/21/2000 12:21	15
8/21/2000 12:41	13
8/21/2000 13:01	13.5
8/21/2000 13:21	13
8/21/2000 13:41	13
8/21/2000 14:01	13
8/21/2000 14:21	13
8/21/2000 14:41	13
8/21/2000 15:01	13
8/21/2000 15:21	13
8/21/2000 15:41	13
8/21/2000 16:01	13
8/21/2000 16:21	13
8/21/2000 16:41	13
8/21/2000 17:01	13
8/21/2000 17:21	13
8/21/2000 17:41	13
8/21/2000 18:01	13
8/21/2000 18:21	13
8/21/2000 18:41	13
8/21/2000 19:01	13
8/21/2000 19:21	13
8/21/2000 19:41	13
8/21/2000 20:01	13
8/21/2000 20:21	13
8/21/2000 20:41	13
8/21/2000 21:01	13
8/21/2000 21:21	13
8/21/2000 21:41	13
8/21/2000 22:01	13
8/21/2000 22:21	13
8/21/2000 22:41	13
8/21/2000 23:01	13
8/21/2000 23:21	13
8/21/2000 23:41	13
8/22/2000 0:01	13
8/22/2000 0:21	13
8/22/2000 0:41	13
8/22/2000 1:01	12.5
8/22/2000 1:21	12.5
8/22/2000 1:41	12.5
8/22/2000 2:01	12.5
8/22/2000 2:21	12.5
8/22/2000 2:41	12.5
8/22/2000 3:01	12.5
8/22/2000 3:21	12.5
8/22/2000 3:41	12.5
8/22/2000 4:01	12
8/22/2000 4:21	12
8/22/2000 4:41	12
8/22/2000 5:01	12
8/22/2000 5:21	12
8/22/2000 5:41	12
8/22/2000 6:01	12
8/22/2000 6:21	12
8/22/2000 6:41	12
8/22/2000 7:01	12.5
8/22/2000 7:21	12.5
8/22/2000 7:41	13
8/22/2000 8:01	13
8/22/2000 8:21	13.5
8/22/2000 8:41	14
8/22/2000 9:01	14
8/22/2000 9:21	14
8/22/2000 9:41	14.5
8/22/2000 10:01	15.5
8/22/2000 10:21	16.5
8/22/2000 10:41	17.5
8/22/2000 11:01	19
8/22/2000 11:21	20
8/22/2000 11:41	21
8/22/2000 12:01	19
8/22/2000 12:21	20
8/22/2000 12:41	21.5
8/22/2000 13:01	18
8/22/2000 13:21	16.5
8/22/2000 13:41	14
8/22/2000 14:01	14
8/22/2000 14:21	13.5
8/22/2000 14:41	13.5
8/22/2000 15:01	13.5
8/22/2000 15:21	13.5
8/22/2000 15:41	13
8/22/2000 16:01	13
8/22/2000 16:21	13
8/22/2000 16:41	13
8/22/2000 17:01	12.5
8/22/2000 17:21	12.5
8/22/2000 17:41	12.5
8/22/2000 18:01	12.5
8/22/2000 18:21	12.5
8/22/2000 18:41	12.5
8/22/2000 19:01	12.5
8/22/2000 19:21	12.5
8/22/2000 19:41	12.5
8/22/2000 20:01	12
8/22/2000 20:21	12
8/22/2000 20:41	12
8/22/2000 21:01	12
8/22/2000 21:21	12
8/22/2000 21:41	12.5
8/22/2000 22:01	12.5
8/22/2000 22:21	12.5
8/22/2000 22:41	13
8/22/2000 23:01	13
8/22/2000 23:21	13
8/22/2000 23:41	13
8/23/2000 0:01	13
8/23/2000 0:21	13
8/23/2000 0:41	12.5
8/23/2000 1:01	12.5
8/23/2000 1:21	12.5
8/23/2000 1:41	12.5
8/23/2000 2:01	12.5
8/23/2000 2:21	12.5
8/23/2000 2:41	12.5
8/23/2000 3:01	12.5
8/23/2000 3:21	12.5
8/23/2000 3:41	12.5
8/23/2000 4:01	12.5
8/23/2000 4:21	12.5
8/23/2000 4:41	12.5
8/23/2000 5:01	12.5
8/23/2000 5:21	12.5
8/23/2000 5:41	12.5
8/23/2000 6:01	12.5
8/23/2000 6:21	12.5
8/23/2000 6:41	12
8/23/2000 7:01	12.5
8/23/2000 7:21	12.5
8/23/2000 7:41	12.5
8/23/2000 8:01	12.5
8/23/2000 8:21	13
8/23/2000 8:41	13
8/23/2000 9:01	14
8/23/2000 9:21	15.5
8/23/2000 9:41	16
8/23/2000 10:01	16.5
8/23/2000 10:21	17
8/23/2000 10:41	18
8/23/2000 11:01	22
8/23/2000 11:21	20.5
8/23/2000 11:41	24
8/23/2000 12:01	25.5
8/23/2000 12:21	27
8/23/2000 12:41	27.5
8/23/2000 13:01	27
8/23/2000 13:21	27
8/23/2000 13:41	27
8/23/2000 14:01	25.5
8/23/2000 14:21	19
8/23/2000 14:41	16
8/23/2000 15:01	15
8/23/2000 15:21	14.5
8/23/2000 15:41	14
8/23/2000 16:01	14
8/23/2000 16:21	14
8/23/2000 16:41	13.5
8/23/2000 17:01	13.5
8/23/2000 17:21	13.5
8/23/2000 17:41	13.5
8/23/2000 18:01	13.5
8/23/2000 18:21	14
8/23/2000 18:41	14
8/23/2000 19:01	14
8/23/2000 19:21	14
8/23/2000 19:41	14
8/23/2000 20:01	13.5
8/23/2000 20:21	13.5
8/23/2000 20:41	13
8/23/2000 21:01	13
8/23/2000 21:21	13
8/23/2000 21:41	13.5
8/23/2000 22:01	13.5
8/23/2000 22:21	13.5
8/23/2000 22:41	13.5
8/23/2000 23:01	13.5
8/23/2000 23:21	13
8/23/2000 23:41	13
8/24/2000 0:01	13
8/24/2000 0:21	13
8/24/2000 0:41	13
8/24/2000 1:01	12.5
8/24/2000 1:21	12.5
8/24/2000 1:41	12.5
8/24/2000 2:01	12.5
8/24/2000 2:21	12.5
8/24/2000 2:41	12.5
8/24/2000 3:01	12.5
8/24/2000 3:21	12.5
8/24/2000 3:41	12.5
8/24/2000 4:01	12.5
8/24/2000 4:21	12.5
8/24/2000 4:41	12.5
8/24/2000 5:01	12.5
8/24/2000 5:21	12.5
8/24/2000 5:41	12.5
8/24/2000 6:01	12.5
8/24/2000 6:21	12.5
8/24/2000 6:41	12.5
8/24/2000 7:01	12.5
8/24/2000 7:21	13
8/24/2000 7:41	13
8/24/2000 8:01	13.5
8/24/2000 8:21	13.5
8/24/2000 8:41	14
8/24/2000 9:01	14.5
8/24/2000 9:21	15
8/24/2000 9:41	14.5
8/24/2000 10:01	15.5
8/24/2000 10:21	16.5
8/24/2000 10:41	18
8/24/2000 11:01	22.5
8/24/2000 11:21	25
8/24/2000 11:41	25.5
8/24/2000 12:01	25.5
8/24/2000 12:21	26
8/24/2000 12:41	26.5
8/24/2000 13:01	27.5
8/24/2000 13:21	27.5
8/24/2000 13:41	28.5
8/24/2000 14:01	27.5
8/24/2000 14:21	25
8/24/2000 14:41	20.5
8/24/2000 15:01	16
8/24/2000 15:21	16
8/24/2000 15:41	15
8/24/2000 16:01	14.5
8/24/2000 16:21	14
8/24/2000 16:41	14
8/24/2000 17:01	14
8/24/2000 17:21	14
8/24/2000 17:41	14
8/24/2000 18:01	14
8/24/2000 18:21	14
8/24/2000 18:41	13.5
8/24/2000 19:01	13.5
8/24/2000 19:21	13.5
8/24/2000 19:41	13.5
8/24/2000 20:01	13.5
8/24/2000 20:21	13.5
8/24/2000 20:41	13.5
8/24/2000 21:01	13.5
8/24/2000 21:21	13.5
8/24/2000 21:41	13.5
8/24/2000 22:01	13
8/24/2000 22:21	12.5
8/24/2000 22:41	12.5
8/24/2000 23:01	12.5
8/24/2000 23:21	12
8/24/2000 23:41	12
8/25/2000 0:01	12
8/25/2000 0:21	12
8/25/2000 0:41	12
8/25/2000 1:01	11.5
8/25/2000 1:21	12
8/25/2000 1:41	12.5
